Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2007-11-28,1.8353999853134155,1.8395999670028687,1.7907999753952026,1.7920000553131104,1.7920000553131104,0,75.08000183105469,61715.0,1.7695000171661377,-0.023646033751544393,-0.012555824471244925,34439.17304411954,-0.022500038146972656,0.5099945068359375,441.0
2007-11-29,1.7920000553131104,1.8014999628067017,1.7695000171661377,1.7695000171661377,1.7695000171661377,0,75.58999633789062,62156.0,1.7759000062942505,-0.012555824471244925,0.0036168347363807474,35126.30652558179,0.006399989128112793,0.5600051879882812,850.0
2007-11-30,1.7695000171661377,1.7868000268936157,1.7639000415802002,1.7759000062942505,1.7759000062942505,0,76.1500015258789,63006.0,1.780500054359436,0.0036168347363807474,0.0025902629927820886,35478.348880393256,0.004600048065185547,-0.220001220703125,194.0
2007-12-03,1.7955000400543213,1.7956000566482544,1.7782000303268433,1.780500054359436,1.780500054359436,0,75.93000030517578,63200.0,1.815999984741211,0.0025902629927820886,0.0199381798921352,35495.6462063896,0.0354999303817749,-0.23999786376953125,282.0
2007-12-04,1.780500054359436,1.8269000053405762,1.780500054359436,1.815999984741211,1.815999984741211,0,75.69000244140625,63482.0,1.7879999876022339,0.0199381798921352,-0.01541850075674267,34957.04875187347,-0.02799999713897705,0.720001220703125,1446.0
2007-12-05,1.815999984741211,1.815999984741211,1.7848000526428223,1.7879999876022339,1.7879999876022339,0,76.41000366210938,64928.0,1.784500002861023,-0.01541850075674267,-0.00195748588673339,36313.19935693655,-0.0034999847412109375,-0.03000640869140625,863.0
2007-12-06,1.7879999876022339,1.7940000295639038,1.7825000286102295,1.784500002861023,1.784500002861023,0,76.37999725341797,65791.0,1.7596999406814575,-0.00195748588673339,-0.013897485088150363,36868.03020146804,-0.02480006217956543,-0.089996337890625,-152.0
2007-12-07,1.784500002861023,1.784500002861023,1.7595000267028809,1.7596999406814575,1.7596999406814575,0,76.29000091552734,65639.0,1.7584999799728394,-0.013897485088150363,-0.0006819121151719898,37301.24578772264,-0.001199960708618164,-0.23000335693359375,-193.0
2007-12-10,1.7547999620437622,1.7676000595092773,1.750599980354309,1.7584999799728394,1.7584999799728394,0,76.05999755859375,65446.0,1.756500005722046,-0.0006819121151719898,-0.001137318324464398,37216.94668487334,-0.001999974250793457,0.160003662109375,-934.0
2007-12-11,1.7584999799728394,1.7661000490188599,1.7548999786376953,1.756500005722046,1.756500005722046,0,76.22000122070312,64512.0,1.7556999921798706,-0.001137318324464398,-0.0004554588895924194,36727.583142523814,-0.000800013542175293,-0.0800018310546875,230.0
2007-12-12,1.756500005722046,1.7785999774932861,1.7502000331878662,1.7556999921798706,1.7556999921798706,0,76.13999938964844,64742.0,1.7732000350952148,-0.0004554588895924194,0.009967558804631738,36875.320549279364,0.01750004291534424,0.4199981689453125,-1881.0
2007-12-13,1.7556999921798706,1.7838000059127808,1.7556999921798706,1.7732000350952148,1.7732000350952148,0,76.55999755859375,62861.0,1.7940000295639038,0.009967558804631738,0.011730201927033113,35450.597087668444,0.020799994468688965,0.8800048828125,-416.0
2007-12-14,1.7732000350952148,1.7956000566482544,1.7690000534057617,1.7940000295639038,1.7940000295639038,0,77.44000244140625,62445.0,1.8134000301361084,0.011730201927033113,0.010813823998052197,34807.69173408514,0.01940000057220459,-0.04000091552734375,-2617.0
2007-12-17,1.7927000522613525,1.820199966430664,1.7927000522613525,1.8134000301361084,1.8134000301361084,0,77.4000015258789,59828.0,1.7985999584197998,0.010813823998052197,-0.008161504064383318,32992.16885725401,-0.014800071716308594,0.18999481201171875,1894.0
2007-12-19,1.809499979019165,1.809499979019165,1.7894999980926514,1.7985999584197998,1.7985999584197998,0,77.58999633789062,61722.0,1.7980999946594238,-0.008161504064383318,-0.0002779738529601339,34316.691552816024,-0.0004999637603759766,0.20000457763671875,-6.0
2007-12-20,1.7985999584197998,1.8102999925613403,1.791100025177002,1.7980999946594238,1.7980999946594238,0,77.79000091552734,61716.0,1.7892999649047852,-0.0002779738529601339,-0.004894071398017785,34322.89649257775,-0.008800029754638672,-0.06999969482421875,1382.0
2007-12-21,1.7980999946594238,1.8013999462127686,1.784500002861023,1.7892999649047852,1.7892999649047852,0,77.72000122070312,63098.0,1.7892999649047852,-0.004894071398017785,0.0,35264.07043961333,0.0,,
2007-12-24,1.7894999980926514,1.7894999980926514,1.7894999980926514,1.7892999649047852,1.7892999649047852,0,,,1.7892999649047852,0.0,0.0,,0.0,,
2007-12-25,1.7892999649047852,1.7892999649047852,1.7892999649047852,1.7892999649047852,1.7892999649047852,0,,,1.7634999752044678,0.0,-0.01441904108106895,,-0.025799989700317383,,
2007-12-27,1.7640000581741333,1.7683000564575195,1.7577999830245972,1.7634999752044678,1.7634999752044678,0,76.61000061035156,63774.0,1.767300009727478,-0.01441904108106895,0.0021548253906664705,36163.31210472842,0.003800034523010254,-0.3899993896484375,112.0
2007-12-28,1.7634999752044678,1.7770999670028687,1.747499942779541,1.767300009727478,1.767300009727478,0,76.22000122070312,63886.0,1.767300009727478,0.0021548253906664705,0.0,36148.92754391563,0.0,0.4799957275390625,
2007-12-31,1.7470999956130981,1.7470999956130981,1.7470999956130981,1.767300009727478,1.767300009727478,0,76.69999694824219,,1.767300009727478,0.0,0.0,,0.0,,
2008-01-01,1.767300009727478,1.767300009727478,1.767300009727478,1.767300009727478,1.767300009727478,0,,,1.7645000219345093,0.0,-0.0015843307743773627,,-0.00279998779296875,,
2008-01-02,1.7760000228881836,1.7821999788284302,1.75600004196167,1.7645000219345093,1.7645000219345093,0,75.97000122070312,62815.0,1.7480000257492065,-0.0015843307743773627,-0.0093510886824546,35599.31947812207,-0.016499996185302734,-0.0800018310546875,77.0
2008-01-03,1.7645000219345093,1.768399953842163,1.7480000257492065,1.7480000257492065,1.7480000257492065,0,75.88999938964844,62892.0,1.757200002670288,-0.0093510886824546,0.005263144614164661,35979.4045043243,0.009199976921081543,-0.09999847412109375,-1855.0
2008-01-04,1.7480000257492065,1.7664999961853027,1.7390999794006348,1.757200002670288,1.757200002670288,0,75.79000091552734,61037.0,1.7640000581741333,0.005263144614164661,0.003869824432911173,34735.37440658237,0.006800055503845215,0.37999725341796875,-265.0
2008-01-07,1.7615000009536743,1.7776999473571777,1.7451000213623047,1.7640000581741333,1.7640000581741333,0,76.16999816894531,60772.0,1.7519999742507935,0.003869824432911173,-0.00680276843967953,34451.246029381306,-0.012000083923339844,-0.05999755859375,1309.0
2008-01-08,1.7640000581741333,1.7668999433517456,1.746000051498413,1.7519999742507935,1.7519999742507935,0,76.11000061035156,62081.0,1.7687000036239624,-0.00680276843967953,0.009531980375918847,35434.36125137368,0.016700029373168945,0.30999755859375,593.0
2008-01-09,1.7519999742507935,1.7724000215530396,1.7519999742507935,1.7687000036239624,1.7687000036239624,0,76.41999816894531,62674.0,1.760200023651123,0.009531980375918847,-0.004805778230012714,35435.06522959499,-0.008499979972839355,-0.48999786376953125,841.0
2008-01-10,1.7687000036239624,1.7687000036239624,1.757699966430664,1.760200023651123,1.760200023651123,0,75.93000030517578,63515.0,1.7455999851226807,-0.004805778230012714,-0.008294533764496848,36083.96724609343,-0.014600038528442383,0.0500030517578125,-1573.0
2008-01-11,1.760200023651123,1.760200023651123,1.7455999851226807,1.7455999851226807,1.7455999851226807,0,75.9800033569336,61942.0,1.7274999618530273,-0.008294533764496848,-0.01036894100820085,35484.64741516752,-0.01810002326965332,-0.37000274658203125,246.0
2008-01-14,1.7430000305175781,1.7533999681472778,1.7269999980926514,1.7274999618530273,1.7274999618530273,0,75.61000061035156,62188.0,1.7467000484466553,-0.01036894100820085,0.011114377434215728,35998.843052530756,0.01920008659362793,-0.04000091552734375,-2281.0
2008-01-15,1.7274999618530273,1.749500036239624,1.7267999649047852,1.7467000484466553,1.7467000484466553,0,75.56999969482422,59907.0,1.7674000263214111,0.011114377434215728,0.01185090588001314,34297.24528448685,0.02069997787475586,0.69000244140625,-1130.0
2008-01-16,1.7467000484466553,1.7754000425338745,1.7467000484466553,1.7674000263214111,1.7674000263214111,0,76.26000213623047,58777.0,1.7725000381469727,0.01185090588001314,0.002885601306783059,33256.19504619781,0.0051000118255615234,-0.09000396728515625,-1740.0
2008-01-17,1.7674000263214111,1.7768000364303589,1.7578999996185303,1.7725000381469727,1.7725000381469727,0,76.16999816894531,57037.0,1.791700005531311,0.002885601306783059,0.010832139334908453,32178.842748927822,0.01919996738433838,0.20999908447265625,469.0
2008-01-18,1.7725000381469727,1.7934999465942383,1.771399974822998,1.791700005531311,1.791700005531311,0,76.37999725341797,57506.0,1.826200008392334,0.010832139334908453,0.019255457249826913,32095.77486324066,0.03450000286102295,,-3797.0
2008-01-21,1.791200041770935,1.8285000324249268,1.7740000486373901,1.826200008392334,1.826200008392334,0,,53709.0,1.7970999479293823,0.019255457249826913,-0.015934760885566668,29410.250658843146,-0.02910006046295166,,2388.0
2008-01-22,1.826200008392334,1.8370000123977661,1.7897000312805176,1.7970999479293823,1.7970999479293823,0,76.3499984741211,56097.0,1.805799961090088,-0.015934760885566668,0.004841140399970412,31215.292207111204,0.008700013160705566,0.0500030517578125,-1862.0
2008-01-23,1.7970999479293823,1.8212000131607056,1.791100025177002,1.805799961090088,1.805799961090088,0,76.4000015258789,54235.0,1.781499981880188,0.004841140399970412,-0.013456628493463407,30033.78068923013,-0.024299979209899902,-0.7099990844726562,3228.0
2008-01-24,1.805799961090088,1.8166999816894531,1.77839994430542,1.781499981880188,1.781499981880188,0,75.69000244140625,57463.0,1.7803000211715698,-0.013456628493463407,-0.0006735676232517696,32255.403078564043,-0.001199960708618164,0.279998779296875,
2008-01-25,1.781499981880188,1.7913000583648682,1.7755000591278076,1.7803000211715698,1.7803000211715698,0,75.97000122070312,,1.778499960899353,-0.0006735676232517696,-0.0010110993938158286,,-0.0018000602722167969,-0.3899993896484375,
2008-01-28,1.7827999591827393,1.795300006866455,1.778499960899353,1.778499960899353,1.778499960899353,0,75.58000183105469,58594.0,1.7700999975204468,-0.0010110993938158286,-0.004723060761080089,32945.74151712106,-0.00839996337890625,-0.04000091552734375,936.0
2008-01-29,1.778499960899353,1.7824000120162964,1.76419997215271,1.7700999975204468,1.7700999975204468,0,75.54000091552734,59530.0,1.774899959564209,-0.004723060761080089,0.0027116897635648396,33630.868359634784,0.004799962043762207,-0.5100021362304688,759.0
2008-01-30,1.7700999975204468,1.7803000211715698,1.7700999975204468,1.774899959564209,1.774899959564209,0,75.02999877929688,60289.0,1.752500057220459,0.0027116897635648396,-0.012620374586773786,33967.548241312004,-0.02239990234375,0.15000152587890625,-799.0
2008-01-31,1.774899959564209,1.780400037765503,1.752500057220459,1.752500057220459,1.752500057220459,0,75.18000030517578,59490.0,1.752500057220459,-0.012620374586773786,0.0,33945.79061774966,0.0,0.26999664306640625,1590.0
2008-02-01,1.752500057220459,1.7625999450683594,1.735200047492981,1.752500057220459,1.752500057220459,0,75.44999694824219,61080.0,1.7424999475479126,0.0,-0.005706196488465154,34853.06590909648,-0.010000109672546387,-0.07999420166015625,
2008-02-04,1.7419999837875366,1.7443000078201294,1.7367000579833984,1.7424999475479126,1.7424999475479126,0,75.37000274658203,,1.7575000524520874,-0.005706196488465154,0.008608381839714463,,0.015000104904174805,0.75,
2008-02-05,1.7424999475479126,1.7588000297546387,1.7424999475479126,1.7575000524520874,1.7575000524520874,0,76.12000274658203,,1.75,0.008608381839714463,-0.004267455037411327,,-0.007500052452087402,0.01999664306640625,
2008-02-06,1.7575000524520874,1.763100028038025,1.7424999475479126,1.75,1.75,0,76.13999938964844,58969.0,1.7584999799728394,-0.004267455037411327,0.004857131413050997,33696.57142857143,0.008499979972839355,0.8000030517578125,-4.0
2008-02-07,1.75,1.7736999988555908,1.75,1.7584999799728394,1.7584999799728394,0,76.94000244140625,58965.0,1.7594000101089478,0.004857131413050997,0.0005118169726237021,33531.419204742175,0.0009000301361083984,-0.2700042724609375,111.0
2008-02-08,1.7584999799728394,1.767199993133545,1.746999979019165,1.7594000101089478,1.7594000101089478,0,76.66999816894531,59076.0,1.7589000463485718,0.0005118169726237021,-0.00028416719194235274,33577.355723865105,-0.0004999637603759766,-0.089996337890625,1567.0
2008-02-11,1.7669999599456787,1.7684999704360962,1.7552000284194946,1.7589000463485718,1.7589000463485718,0,76.58000183105469,60643.0,1.7404999732971191,-0.00028416719194235274,-0.010461124888620388,34477.7977156196,-0.018400073051452637,-0.26000213623046875,1162.0
2008-02-12,1.7589000463485718,1.7666000127792358,1.736899971961975,1.7404999732971191,1.7404999732971191,0,76.31999969482422,61805.0,1.7438000440597534,-0.010461124888620388,0.0018960475801574894,35509.911489926424,0.0033000707626342773,0.0800018310546875,786.0
2008-02-13,1.7404999732971191,1.7544000148773193,1.7374999523162842,1.7438000440597534,1.7438000440597534,0,76.4000015258789,62591.0,1.7445000410079956,0.0018960475801574894,0.00040142042123858523,35893.4501769374,0.0006999969482421875,-0.25,-772.0
2008-02-14,1.7438000440597534,1.746500015258789,1.732800006866455,1.7445000410079956,1.7445000410079956,0,76.1500015258789,61819.0,1.747499942779541,0.00040142042123858523,0.0017196341077825306,35436.513927669585,0.00299990177154541,-0.0500030517578125,-547.0
2008-02-15,1.7445000410079956,1.7545000314712524,1.7389999628067017,1.747499942779541,1.747499942779541,0,76.0999984741211,61272.0,1.7324999570846558,0.0017196341077825306,-0.008583683082144522,35062.662092304214,-0.014999985694885254,,1529.0
2008-02-18,1.749500036239624,1.7509000301361084,1.7324999570846558,1.7324999570846558,1.7324999570846558,0,,62801.0,1.7293000221252441,-0.008583683082144522,-0.0018470043513284518,36248.77434668319,-0.003199934959411621,,-504.0
2008-02-19,1.7324999570846558,1.7335000038146973,1.7239999771118164,1.7293000221252441,1.7293000221252441,0,76.0,62297.0,1.7309999465942383,-0.0018470043513284518,0.0009830130383650104,36024.40247669652,0.0016999244689941406,0.12000274658203125,1450.0
2008-02-20,1.7293000221252441,1.7431000471115112,1.7282999753952026,1.7309999465942383,1.7309999465942383,0,76.12000274658203,63747.0,1.705199956893921,0.0009830130383650104,-0.014904673885795972,36826.69091089398,-0.025799989700317383,-0.5200042724609375,45.0
2008-02-21,1.7309999465942383,1.7309999465942383,1.701200008392334,1.705199956893921,1.705199956893921,0,75.5999984741211,63792.0,1.7050000429153442,-0.014904673885795972,-0.00011723785106165785,37410.27540031099,-0.00019991397857666016,-0.0800018310546875,817.0
2008-02-22,1.705199956893921,1.7134000062942505,1.6927000284194946,1.7050000429153442,1.7050000429153442,0,75.5199966430664,64609.0,1.7005000114440918,-0.00011723785106165785,-0.0026393145794635364,37893.84068842979,-0.004500031471252441,0.01000213623046875,392.0
2008-02-25,1.704200029373169,1.7072999477386475,1.6928000450134277,1.7005000114440918,1.7005000114440918,0,75.52999877929688,65001.0,1.684499979019165,-0.0026393145794635364,-0.0094090163582764,38224.63955457437,-0.016000032424926758,-0.7699966430664062,182.0
2008-02-26,1.7005000114440918,1.7043999433517456,1.6832000017166138,1.684499979019165,1.684499979019165,0,74.76000213623047,65183.0,1.6634999513626099,-0.0094090163582764,-0.012466623875402427,38695.75589900224,-0.021000027656555176,-0.5500030517578125,312.0
2008-02-27,1.6832000017166138,1.6832000017166138,1.6634999513626099,1.6634999513626099,1.6634999513626099,0,74.20999908447266,65495.0,1.676300048828125,-0.012466623875402427,0.007694678593185511,39371.80758337359,0.012800097465515137,-0.48999786376953125,60.0
2008-02-28,1.6634999513626099,1.6776000261306763,1.6612000465393066,1.676300048828125,1.676300048828125,0,73.72000122070312,65555.0,1.6785000562667847,0.007694678593185511,0.0013124186449779973,39106.96062189372,0.002200007438659668,-0.01000213623046875,-2066.0
2008-02-29,1.676300048828125,1.6866999864578247,1.6660000085830688,1.6785000562667847,1.6785000562667847,0,73.70999908447266,63489.0,1.6740000247955322,0.0013124186449779973,-0.0026809838072100467,37824.84234239961,-0.004500031471252441,-0.01000213623046875,1001.0
2008-03-03,1.6865999698638916,1.6948000192642212,1.6740000247955322,1.6740000247955322,1.6740000247955322,0,73.69999694824219,64490.0,1.676800012588501,-0.0026809838072100467,0.0016726330654091015,38524.491663539266,0.00279998779296875,-0.0399932861328125,-834.0
